OrderID,CustomerID,OrderDate,Status,TotalAmount,ModifiedDate
1191,3800,2026-06-21 03:30:59.000,Delivered,168922.67,2026-06-22 03:54:26.000
1192,772,2025-10-24 11:46:18.000,Cancelled,72988.24,2025-10-27 15:01:51.000
1193,365,2026-07-05 13:32:37.000,Pending,271454.65,2026-07-10 02:49:49.000
1194,2783,2025-07-03 13:34:11.000,Delivered,283213.61,2025-07-06 19:28:53.000
1195,4947,2025-06-17 17:32:53.000,Pending,239019.69,2025-06-21 01:16:54.000
1196,3076,2026-04-18 18:10:45.000,Confirmed,432213.07,2026-04-21 20:14:16.000
1197,4767,2026-01-08 12:14:25.000,Confirmed,266393.44,2026-01-13 09:17:18.000
1198,4171,2025-08-03 11:04:53.000,Shipped,161410.26,2025-08-05 08:22:22.000
1199,438,2026-05-26 14:00:50.000,Pending,86037.75,2026-05-29 16:51:28.000
1200,1132,2025-05-11 14:00:33.000,Delivered,21597.76,2025-05-12 13:40:36.000
1201,10,2025-02-11 22:09:16.000,Confirmed,83459.59,2025-02-15 06:25:43.000
1202,1752,2026-04-23 17:12:43.000,Shipped,281770.2,2026-04-26 23:22:04.000
1203,1045,2026-05-01 15:54:57.000,Confirmed,31793.25,2026-05-02 11:36:57.000
1204,1274,2025-02-15 22:48:52.000,Shipped,248192.63,2025-02-16 11:43:46.000
1205,2273,2025-08-05 12:10:34.000,Delivered,150635.27,2025-08-07 04:46:25.000
1206,1732,2026-07-22 21:28:47.000,Confirmed,187583.8,2026-07-27 10:36:19.000
1207,4300,2026-08-04 19:29:33.000,Pending,81546.82,2026-08-05 05:06:36.000
1208,3453,2025-10-07 13:03:03.000,Cancelled,276961.36,2025-10-11 04:47:16.000
1209,1608,2026-06-29 13:27:57.000,Pending,31182.06,2026-07-03 15:29:49.000
1210,1037,2026-07-26 10:48:05.000,Pending,74754.76,2026-07-27 05:22:54.000
1211,296,2026-05-08 11:26:03.000,Confirmed,36612.63,2026-05-08 18:49:08.000
1212,2270,2026-07-09 21:16:17.000,Confirmed,329756.85,2026-07-11 05:10:05.000
1213,1075,2025-04-12 10:16:17.000,Delivered,139754.53,2025-04-15 10:48:06.000
1214,2943,2025-04-09 19:01:58.000,Pending,137803.4,2025-04-11 06:31:26.000
1215,3056,2026-07-12 13:44:14.000,Confirmed,279790.35,2026-07-12 19:46:14.000
1216,1071,2026-01-26 22:54:09.000,Pending,198538.44,2026-01-29 11:46:03.000
1217,2749,2025-02-06 12:47:34.000,Delivered,120310.84,2025-02-08 01:42:23.000
1218,3243,2025-06-03 01:07:08.000,Pending,172496.4,2025-06-07 04:28:07.000
1219,471,2025-09-25 12:43:17.000,Cancelled,173713.99,2025-09-26 22:20:07.000
1220,3605,2025-12-21 21:34:11.000,Delivered,142195.06,2025-12-24 01:23:43.000
1221,3260,2026-03-31 01:01:45.000,Pending,358893.46,2026-04-03 18:01:40.000
1222,4402,2025-06-24 04:13:44.000,Confirmed,212615.67,2025-06-28 20:03:47.000
1223,582,2026-06-16 02:42:48.000,Pending,293026.18,2026-06-20 01:37:58.000
1224,1327,2026-04-10 15:32:06.000,Pending,451578.72,2026-04-13 04:04:38.000
1225,607,2025-12-31 19:24:13.000,Shipped,35435.02,2026-01-03 02:28:16.000
1226,4982,2025-02-01 17:59:44.000,Confirmed,21951.57,2025-02-05 06:45:40.000
1227,4350,2025-06-19 10:58:45.000,Pending,325814.12,2025-06-24 05:19:34.000
1228,239,2025-07-24 19:10:37.000,Confirmed,178429.05,2025-07-29 07:13:12.000
1229,4434,2025-08-03 07:15:18.000,Pending,140771.06,2025-08-07 01:33:43.000
1230,3172,2025-11-01 09:12:39.000,Confirmed,8670.48,2025-11-02 07:10:40.000
1231,4649,2025-03-05 00:55:46.000,Confirmed,441160.98,2025-03-05 18:11:22.000
1232,3439,2026-01-14 03:30:08.000,Pending,260793.08,2026-01-17 04:28:42.000
1233,458,2025-10-12 23:22:18.000,Delivered,55626.8,2025-10-16 08:31:00.000
1234,3020,2025-11-21 10:11:41.000,Delivered,194714.54,2025-11-24 05:15:38.000
1235,333,2025-10-25 14:42:28.000,Confirmed,148079.48,2025-10-29 20:42:53.000
1236,3228,2025-04-29 19:35:54.000,Pending,566781.65,2025-05-03 06:39:30.000
1237,4196,2025-11-02 19:24:19.000,Shipped,30377.52,2025-11-05 00:04:38.000
1238,496,2025-08-24 11:59:45.000,Cancelled,230616.99,2025-08-26 05:47:04.000
1239,2087,2025-08-22 09:47:01.000,Pending,219368.47,2025-08-25 02:00:19.000
1240,3535,2025-11-01 02:23:30.000,Confirmed,389834.21,2025-11-05 06:07:52.000
1241,2509,2026-04-15 15:39:49.000,Confirmed,4696.71,2026-04-20 00:07:30.000
1242,1841,2026-03-17 19:57:09.000,Delivered,32255.92,2026-03-19 22:01:13.000
1243,70,2025-08-23 19:17:47.000,Cancelled,531328.69,2025-08-26 02:11:26.000
1244,1371,2025-12-19 08:00:10.000,Confirmed,170857.9,2025-12-20 02:51:32.000
1245,1384,2025-10-27 07:15:52.000,Confirmed,255060.66,2025-10-29 22:26:49.000
1246,963,2025-03-10 17:00:26.000,Shipped,205175.17,2025-03-11 14:23:41.000
1247,2095,2025-06-18 02:46:26.000,Delivered,154298.94,2025-06-22 03:41:21.000
1248,1126,2026-07-28 21:03:00.000,Shipped,148674.99,2026-08-01 20:22:30.000
1249,4545,2026-06-25 03:41:11.000,Shipped,344371.12,2026-06-26 18:30:22.000
1250,1240,2025-03-20 18:27:14.000,Cancelled,131951.82,2025-03-23 21:11:58.000
1251,322,2026-02-19 14:46:14.000,Delivered,228921.51,2026-02-23 05:17:43.000
1252,804,2026-07-29 16:50:03.000,Cancelled,339544.24,2026-08-01 04:11:23.000
1253,1209,2026-05-12 16:35:07.000,Confirmed,192668.3,2026-05-17 02:04:37.000
1254,2549,2026-07-07 10:01:23.000,Pending,630170.92,2026-07-11 09:51:12.000
1255,4922,2026-03-20 10:13:42.000,Delivered,362845.98,2026-03-22 00:37:40.000
1256,1808,2025-06-06 03:09:27.000,Cancelled,96124.32,2025-06-08 04:30:14.000
1257,1962,2025-04-15 01:31:44.000,Shipped,157588.25,2025-04-17 20:39:25.000
1258,1530,2025-10-11 23:53:55.000,Pending,585940.96,2025-10-14 05:00:27.000
1259,4356,2025-07-03 04:34:00.000,Confirmed,55739.08,2025-07-04 16:19:24.000
1260,2136,2025-06-07 03:16:24.000,Pending,251640.72,2025-06-12 01:04:49.000
1261,1974,2025-03-02 05:36:20.000,Pending,276111.95,2025-03-06 12:29:00.000
1262,2997,2026-06-04 05:01:05.000,Cancelled,249493.11,2026-06-07 05:45:51.000
1263,3324,2025-01-22 17:45:38.000,Shipped,11231.72,2025-01-27 02:26:19.000
1264,2188,2025-10-15 05:28:37.000,Delivered,27096.37,2025-10-19 22:50:02.000
1265,3199,2026-06-20 19:20:37.000,Cancelled,370813.45,2026-06-24 21:40:04.000
1266,2201,2026-01-23 21:06:30.000,Shipped,48592.66,2026-01-28 17:02:37.000
1267,3716,2025-11-08 18:12:09.000,Cancelled,8611.84,2025-11-13 01:54:37.000
1268,2198,2026-07-15 14:18:53.000,Shipped,210606.78,2026-07-16 19:20:59.000
1269,2954,2025-07-06 08:36:13.000,Delivered,123009.21,2025-07-08 14:35:36.000
1270,4623,2026-01-02 18:13:29.000,Shipped,131029.88,2026-01-05 03:27:48.000
1271,3168,2026-07-20 13:23:28.000,Cancelled,549954.68,2026-07-25 06:32:18.000
1272,4119,2025-10-24 22:43:59.000,Pending,57390.28,2025-10-27 13:29:18.000
1273,1710,2025-08-06 18:14:13.000,Confirmed,407363.19,2025-08-07 05:45:12.000
1274,1451,2025-09-24 14:47:04.000,Shipped,234478.22,2025-09-26 20:39:38.000
1275,182,2026-02-20 22:11:25.000,Pending,215456.65,2026-02-24 09:35:37.000
1276,2721,2026-04-26 06:25:13.000,Shipped,179005.4,2026-04-29 08:24:35.000
1277,718,2025-09-23 09:34:20.000,Confirmed,90471.97,2025-09-28 00:18:57.000
1278,3270,2026-04-08 21:12:41.000,Confirmed,466272.55,2026-04-10 20:15:56.000
1279,3041,2026-03-24 04:08:05.000,Delivered,10086.56,2026-03-26 13:57:46.000
1280,2475,2025-12-13 22:47:55.000,Confirmed,232845.66,2025-12-14 15:13:56.000
1281,1963,2025-01-11 12:31:12.000,Delivered,108917.46,2025-01-13 04:44:31.000
1282,1120,2025-07-06 02:25:04.000,Shipped,164530.1,2025-07-10 19:33:53.000
1283,4822,2025-04-03 04:02:48.000,Shipped,614258.17,2025-04-04 06:29:34.000
1284,3153,2025-04-06 04:18:27.000,Shipped,49228.84,2025-04-06 11:58:25.000
1285,2170,2026-05-21 09:16:39.000,Cancelled,125291.42,2026-05-24 22:15:32.000
1286,1601,2025-07-12 11:33:26.000,Confirmed,474013.27,2025-07-15 00:03:44.000
1287,954,2025-08-22 18:59:55.000,Shipped,196795.41,2025-08-24 15:59:31.000
1288,1749,2026-07-12 23:50:26.000,Pending,134272.33,2026-07-15 17:47:06.000
1289,4642,2025-11-17 12:20:22.000,Confirmed,285252.0,2025-11-21 12:08:11.000
1290,3752,2025-06-25 13:02:50.000,Pending,132755.05,2025-06-29 16:10:36.000
1291,149,2025-01-24 07:00:38.000,Cancelled,399081.48,2025-01-28 05:02:07.000
1292,1000,2026-01-21 00:11:23.000,Cancelled,369576.26,2026-01-25 23:53:42.000
1293,2919,2025-05-10 17:19:59.000,Confirmed,254193.78,2025-05-11 10:50:43.000
1294,651,2025-10-14 02:44:03.000,Cancelled,272494.06,2025-10-16 19:46:47.000
1295,757,2026-03-09 14:53:08.000,Shipped,54908.52,2026-03-11 13:14:47.000
1296,1282,2025-06-12 10:11:27.000,Shipped,47251.7,2025-06-17 08:58:40.000
1297,2289,2026-07-29 02:16:37.000,Confirmed,416491.01,2026-07-31 17:19:45.000
1298,4141,2025-12-24 19:13:31.000,Shipped,501318.67,2025-12-26 10:07:06.000
1299,4081,2025-02-07 18:08:43.000,Pending,93166.25,2025-02-10 18:33:29.000
1300,1590,2026-05-15 06:57:18.000,Confirmed,219600.42,2026-05-19 05:20:31.000
1301,208,2026-06-22 02:30:45.000,Cancelled,82761.84,2026-06-24 14:21:26.000
1302,2798,2026-07-31 07:21:29.000,Confirmed,392294.23,2026-08-01 15:46:16.000
1303,3644,2025-12-26 11:12:01.000,Delivered,196798.29,2025-12-27 06:25:56.000
1304,4730,2025-11-30 23:18:33.000,Delivered,258068.2,2025-12-05 02:37:40.000
1305,2654,2025-11-12 22:08:20.000,Confirmed,287061.47,2025-11-14 02:32:05.000
1306,3835,2025-01-03 15:28:45.000,Pending,546520.0,2025-01-05 08:03:41.000
1307,508,2026-05-17 12:49:22.000,Pending,42782.63,2026-05-22 03:58:14.000
1308,2926,2025-04-29 10:49:05.000,Delivered,315837.8,2025-05-02 17:01:32.000
1309,516,2025-01-20 02:19:39.000,Shipped,42392.28,2025-01-22 01:43:46.000
1310,4253,2026-05-27 07:19:38.000,Pending,148214.8,2026-05-27 12:37:24.000
1311,208,2025-04-29 01:10:10.000,Delivered,42532.51,2025-05-03 04:33:13.000
1312,1460,2026-07-21 14:38:46.000,Confirmed,396686.76,2026-07-22 00:12:58.000
1313,2533,2025-05-25 17:02:37.000,Shipped,272652.55,2025-05-28 12:29:22.000
1314,1597,2025-04-04 03:22:45.000,Delivered,282557.69,2025-04-04 07:14:02.000
1315,4950,2025-08-22 21:21:24.000,Confirmed,486018.76,2025-08-26 08:54:09.000
1316,1012,2026-08-21 11:39:40.000,Confirmed,54065.0,2026-08-26 02:47:25.000
1317,3261,2026-02-15 22:53:20.000,Pending,319359.48,2026-02-18 22:53:15.000
1318,1348,2025-01-28 05:58:55.000,Confirmed,170388.26,2025-01-28 23:41:40.000
1319,1623,2025-10-21 15:59:11.000,Cancelled,382726.64,2025-10-23 18:21:22.000
1320,2876,2026-07-05 20:12:34.000,Confirmed,158800.29,2026-07-08 23:39:46.000
1321,3202,2025-05-17 17:04:08.000,Pending,152339.37,2025-05-21 08:35:09.000
1322,1528,2026-03-24 02:12:46.000,Delivered,495102.9,2026-03-28 20:24:16.000
1323,2017,2025-09-25 04:03:15.000,Confirmed,55725.58,2025-09-29 12:47:09.000
1324,3060,2026-04-23 23:19:58.000,Shipped,119632.56,2026-04-27 23:20:47.000
1325,1747,2025-07-02 05:50:39.000,Confirmed,97697.28,2025-07-03 06:27:11.000
1326,1236,2026-05-13 01:17:00.000,Delivered,200121.51,2026-05-14 10:19:09.000
1327,1558,2026-02-10 14:44:45.000,Cancelled,521922.4,2026-02-14 07:16:52.000
1328,1428,2025-01-02 02:32:54.000,Shipped,157492.11,2025-01-04 07:30:00.000
1329,3881,2026-06-21 20:42:48.000,Confirmed,195050.68,2026-06-26 14:34:47.000
1330,2901,2025-06-25 03:39:32.000,Confirmed,20092.42,2025-06-26 12:39:55.000
1331,3468,2025-11-28 12:31:44.000,Pending,195453.4,2025-12-01 14:24:22.000
1332,2868,2025-01-27 23:56:38.000,Delivered,375280.32,2025-01-30 09:46:30.000
1333,751,2025-02-08 00:35:09.000,Cancelled,410437.82,2025-02-10 19:26:57.000
1334,374,2026-02-02 06:07:52.000,Confirmed,149116.58,2026-02-04 14:47:47.000
1335,4974,2026-01-22 16:18:07.000,Pending,340291.73,2026-01-27 07:38:20.000
1336,4143,2025-05-04 00:41:43.000,Confirmed,283545.63,2025-05-06 08:12:06.000
1337,317,2025-03-18 15:20:51.000,Pending,94753.48,2025-03-21 14:54:42.000
1338,1022,2025-05-02 03:30:31.000,Delivered,15594.21,2025-05-02 18:02:22.000
1339,2902,2026-05-16 20:03:28.000,Cancelled,75969.19,2026-05-18 04:25:36.000
1340,4574,2026-06-11 10:33:55.000,Cancelled,151043.23,2026-06-15 06:37:27.000
1341,1499,2026-07-03 10:24:55.000,Pending,268999.78,2026-07-06 10:12:46.000
1342,3562,2026-07-04 11:51:04.000,Shipped,360413.39,2026-07-07 17:38:23.000
1343,2116,2026-08-29 08:09:00.000,Delivered,98784.4,2026-08-30 18:59:29.000
1344,1641,2025-09-09 21:36:39.000,Delivered,235876.45,2025-09-14 11:23:01.000
1345,2152,2025-04-12 18:28:00.000,Confirmed,374223.41,2025-04-14 01:01:26.000
1346,1776,2026-06-21 14:24:30.000,Confirmed,198515.3,2026-06-22 11:02:07.000
1347,1323,2026-07-08 01:57:47.000,Cancelled,83256.57,2026-07-08 04:25:20.000
1348,870,2026-08-09 22:41:13.000,Cancelled,136832.85,2026-08-11 17:13:04.000
1349,2079,2025-04-30 14:11:02.000,Shipped,12913.04,2025-05-03 23:46:15.000
1350,4638,2025-04-30 20:02:36.000,Confirmed,287741.95,2025-05-01 22:03:33.000
1351,2898,2025-11-11 14:15:27.000,Pending,330508.08,2025-11-13 21:09:57.000
1352,1500,2026-04-25 23:05:43.000,Shipped,235804.81,2026-04-27 05:50:01.000
1353,3045,2026-05-25 14:23:55.000,Pending,453986.09,2026-05-27 23:08:23.000
1354,1985,2026-05-09 13:18:20.000,Delivered,259412.22,2026-05-14 09:37:48.000
1355,2005,2025-02-21 18:48:07.000,Pending,130341.6,2025-02-25 00:13:04.000
1356,455,2025-07-30 22:10:16.000,Delivered,346764.0,2025-08-04 01:44:18.000
1357,4029,2025-08-03 04:54:23.000,Pending,367450.01,2025-08-04 15:19:19.000
1358,52,2026-01-13 03:37:18.000,Shipped,279642.26,2026-01-14 12:59:20.000
1359,4579,2025-08-25 19:34:13.000,Pending,347444.72,2025-08-29 18:41:58.000
1360,4602,2025-09-09 15:01:51.000,Confirmed,161723.01,2025-09-09 17:00:16.000
1361,588,2025-06-20 16:27:56.000,Delivered,253012.42,2025-06-21 17:52:52.000
1362,3288,2026-05-29 11:46:06.000,Pending,230696.89,2026-06-01 13:51:20.000
1363,2350,2026-05-31 17:18:05.000,Delivered,312564.61,2026-06-02 02:41:12.000
1364,4677,2026-07-14 07:32:45.000,Delivered,132904.89,2026-07-18 07:12:24.000
1365,2994,2025-10-27 21:43:47.000,Pending,28766.13,2025-10-29 19:26:04.000
1366,2268,2026-01-05 19:57:56.000,Pending,256558.51,2026-01-08 00:37:02.000
1367,2609,2025-07-15 06:56:24.000,Cancelled,257781.59,2025-07-15 17:31:50.000
1368,1428,2026-05-02 09:23:09.000,Pending,168610.04,2026-05-04 15:01:17.000
1369,709,2025-11-29 12:43:03.000,Shipped,63616.76,2025-11-29 23:12:22.000
1370,635,2026-03-16 19:13:32.000,Shipped,208244.6,2026-03-18 19:16:39.000
1371,3509,2025-07-30 23:20:55.000,Pending,86273.58,2025-08-03 10:17:56.000
1372,749,2026-03-24 13:44:33.000,Delivered,180330.68,2026-03-28 04:01:14.000
1373,1733,2026-04-04 23:49:10.000,Shipped,32083.46,2026-04-07 17:28:50.000
1374,4483,2026-01-21 18:14:54.000,Shipped,495180.28,2026-01-26 15:27:49.000
1375,1515,2025-02-16 18:10:27.000,Delivered,141675.69,2025-02-21 15:10:54.000
1376,5,2025-04-17 11:30:10.000,Pending,56734.28,2025-04-19 00:26:20.000
1377,1383,2025-12-04 13:28:16.000,Confirmed,220321.92,2025-12-08 14:33:39.000
1378,123,2025-02-25 05:47:05.000,Cancelled,92209.53,2025-03-01 04:44:35.000
1379,4065,2025-03-16 15:19:18.000,Confirmed,304946.15,2025-03-21 01:29:05.000
1380,736,2025-04-27 06:04:20.000,Shipped,158547.43,2025-04-27 16:44:45.000
1381,1654,2026-03-20 22:54:16.000,Confirmed,46708.86,2026-03-25 12:24:26.000
1382,3523,2026-04-27 19:18:30.000,Delivered,227451.26,2026-04-30 14:42:08.000
1383,4358,2026-03-17 00:52:30.000,Delivered,378306.97,2026-03-19 12:00:02.000
1384,298,2026-03-16 22:21:44.000,Cancelled,21794.89,2026-03-19 19:28:33.000
1385,1767,2025-02-27 15:03:51.000,Confirmed,185292.24,2025-03-02 05:09:27.000
1386,4019,2026-01-11 20:02:29.000,Confirmed,120045.09,2026-01-12 07:40:41.000
1387,4932,2026-08-22 10:59:51.000,Confirmed,279253.54,2026-08-23 06:11:59.000
1388,3587,2026-05-22 10:48:02.000,Delivered,317169.74,2026-05-26 13:05:50.000
1389,232,2025-12-24 14:08:50.000,Shipped,66020.22,2025-12-28 19:25:47.000
1390,4725,2026-02-16 23:42:21.000,Cancelled,634726.46,2026-02-20 18:14:18.000
1391,3893,2026-05-19 21:32:44.000,Cancelled,172897.1,2026-05-22 10:45:51.000
1392,2887,2025-07-04 06:18:51.000,Confirmed,241762.33,2025-07-08 02:12:18.000
1393,4684,2026-06-27 08:56:58.000,Shipped,165112.35,2026-06-28 14:30:56.000
1394,945,2026-04-14 01:36:43.000,Pending,52845.0,2026-04-17 21:21:26.000
1395,3132,2025-09-13 09:34:06.000,Shipped,170269.55,2025-09-14 13:00:09.000
1396,253,2026-02-03 01:35:02.000,Cancelled,23864.2,2026-02-06 22:20:38.000
1397,2744,2025-05-22 02:55:42.000,Confirmed,320113.32,2025-05-22 21:05:15.000
1398,1186,2025-02-05 11:32:59.000,Confirmed,345210.5,2025-02-06 05:10:44.000
1399,4802,2025-02-23 18:58:15.000,Shipped,593591.8,2025-02-23 22:23:45.000
1400,2860,2026-01-13 17:06:06.000,Delivered,222480.38,2026-01-15 08:45:23.000
1401,2317,2026-03-14 07:49:58.000,Delivered,224138.0,2026-03-19 04:16:27.000
1402,2328,2026-01-08 18:41:30.000,Pending,93683.17,2026-01-13 02:14:01.000
1403,410,2025-01-01 22:11:40.000,Confirmed,269014.71,2025-01-04 11:29:14.000
1404,4598,2025-12-27 14:34:05.000,Delivered,35130.75,2025-12-29 11:09:26.000
1405,2533,2026-02-28 02:58:44.000,Delivered,393729.86,2026-03-03 03:16:26.000
1406,3285,2025-08-20 06:20:53.000,Cancelled,101427.94,2025-08-22 23:34:02.000
1407,4859,2025-12-16 15:11:51.000,Shipped,145016.84,2025-12-17 04:09:46.000
1408,3439,2025-06-06 08:37:16.000,Delivered,45359.85,2025-06-08 11:14:16.000
1409,3495,2026-06-21 10:12:20.000,Pending,545649.77,2026-06-22 23:37:26.000
1410,2709,2025-01-26 15:39:14.000,Pending,347038.3,2025-01-29 02:53:05.000
1411,2002,2025-10-02 04:27:32.000,Shipped,219255.72,2025-10-06 10:15:45.000
1412,1808,2026-01-01 06:16:39.000,Confirmed,262468.3,2026-01-01 11:45:30.000
1413,4824,2026-07-29 02:05:53.000,Delivered,393608.92,2026-07-30 17:46:08.000
1414,4629,2025-11-28 08:51:35.000,Cancelled,206248.56,2025-11-29 12:00:59.000
1415,3805,2025-12-09 19:54:32.000,Pending,213978.26,2025-12-10 11:54:56.000
1416,4633,2026-05-20 22:15:18.000,Shipped,121188.15,2026-05-21 18:15:30.000
1417,4664,2026-06-25 13:21:47.000,Delivered,228759.91,2026-06-26 21:48:06.000
1418,2631,2025-06-09 22:02:33.000,Pending,68326.62,2025-06-14 03:13:07.000
1419,3039,2026-04-07 00:50:36.000,Delivered,212721.32,2026-04-11 09:33:27.000
1420,66,2025-05-20 05:23:32.000,Shipped,7927.69,2025-05-22 08:19:49.000
1421,903,2025-05-06 10:48:06.000,Cancelled,129279.0,2025-05-07 10:15:49.000
1422,3791,2025-11-18 04:40:24.000,Confirmed,112671.72,2025-11-20 18:47:47.000
1423,2456,2025-07-02 08:26:37.000,Pending,483148.26,2025-07-04 06:10:30.000
1424,2376,2026-02-12 09:45:59.000,Cancelled,43197.8,2026-02-15 19:15:45.000
1425,4669,2026-08-16 23:45:07.000,Shipped,297682.84,2026-08-20 16:50:26.000
1426,3224,2025-09-28 19:53:01.000,Shipped,275261.1,2025-10-01 08:10:08.000
1427,3561,2025-07-12 15:18:36.000,Shipped,491409.91,2025-07-14 15:25:44.000
1428,2145,2025-08-15 22:15:17.000,Confirmed,501947.97,2025-08-17 19:01:18.000
1429,2109,2025-02-26 16:42:19.000,Shipped,387628.88,2025-03-02 09:49:56.000
1430,994,2025-11-04 05:03:47.000,Cancelled,361332.7,2025-11-07 20:57:04.000
1431,4826,2025-07-09 23:27:13.000,Cancelled,83837.88,2025-07-11 10:45:50.000
1432,2118,2025-08-03 05:03:35.000,Cancelled,291588.73,2025-08-05 22:43:31.000
1433,2336,2025-06-25 20:40:50.000,Cancelled,32268.2,2025-06-27 11:56:58.000
1434,3359,2025-07-24 21:28:59.000,Pending,29787.45,2025-07-28 02:03:42.000
1435,4599,2025-05-14 01:57:35.000,Confirmed,287008.16,2025-05-15 10:39:32.000
1436,392,2026-04-06 20:18:16.000,Shipped,61906.18,2026-04-09 21:11:44.000
1437,3442,2025-04-10 15:45:15.000,Cancelled,287171.95,2025-04-15 01:02:29.000
1438,3908,2026-07-16 23:52:32.000,Confirmed,296470.59,2026-07-20 11:42:22.000
1439,4368,2026-05-15 01:54:41.000,Cancelled,223563.77,2026-05-18 14:45:50.000
1440,2209,2025-03-19 11:38:30.000,Confirmed,135306.55,2025-03-20 10:36:26.000
1441,849,2025-01-07 04:41:06.000,Cancelled,752528.4,2025-01-09 21:34:18.000
1442,1058,2025-02-17 12:55:26.000,Confirmed,443165.81,2025-02-18 05:41:34.000
1443,3922,2026-08-15 14:48:49.000,Pending,360190.23,2026-08-18 12:33:46.000
1444,2678,2025-08-23 01:43:52.000,Cancelled,161990.28,2025-08-25 04:22:31.000
1445,1579,2025-08-11 23:17:13.000,Delivered,393478.07,2025-08-14 05:15:04.000
1446,2759,2026-01-03 02:13:52.000,Cancelled,254114.87,2026-01-03 21:26:31.000
1447,1030,2025-01-29 23:10:47.000,Confirmed,154031.6,2025-01-30 00:39:34.000
1448,352,2025-08-23 09:25:25.000,Shipped,301520.77,2025-08-26 19:57:11.000
1449,3546,2025-08-25 10:10:43.000,Delivered,99364.75,2025-08-25 19:30:43.000
1450,1216,2026-07-16 23:39:38.000,Cancelled,69852.2,2026-07-18 08:12:08.000
1451,4642,2025-02-12 09:57:39.000,Pending,224456.27,2025-02-13 06:33:31.000
1452,2915,2025-03-24 19:50:26.000,Confirmed,97124.73,2025-03-29 13:15:33.000
1453,941,2025-06-08 11:35:03.000,Delivered,182443.64,2025-06-10 12:07:37.000
1454,3224,2025-10-04 16:46:37.000,Cancelled,220855.41,2025-10-08 23:44:17.000
1455,4874,2025-11-01 04:04:15.000,Confirmed,152860.35,2025-11-03 04:14:32.000
1456,4771,2025-09-20 01:15:10.000,Delivered,7737.55,2025-09-20 01:35:24.000
1457,4550,2025-12-01 04:19:53.000,Pending,585946.28,2025-12-04 15:52:38.000
1458,4993,2025-06-19 15:17:14.000,Pending,334698.87,2025-06-21 05:18:41.000
1459,2954,2026-03-06 04:17:14.000,Shipped,65108.15,2026-03-07 07:50:04.000
1460,2125,2026-06-25 09:57:41.000,Shipped,47988.74,2026-06-27 19:42:46.000
1461,3178,2025-06-21 21:05:37.000,Pending,280827.21,2025-06-22 07:38:56.000
1462,1826,2026-02-26 00:21:12.000,Cancelled,38318.92,2026-02-28 06:22:55.000
1463,394,2025-06-08 23:57:03.000,Shipped,228510.27,2025-06-10 02:41:05.000
1464,1561,2025-11-13 10:24:21.000,Confirmed,203557.01,2025-11-17 12:05:26.000
1465,1112,2025-01-27 00:12:51.000,Confirmed,528735.0,2025-01-28 04:35:56.000
1466,2540,2025-12-22 08:46:40.000,Shipped,111877.08,2025-12-23 11:26:43.000
